Date,MWh,uvIndex,HeatIndexC,WindChillC,humidity,tempC
2015-07-10 11:00:00,954.8689369150867,8,34,30,58,29
2015-07-10 12:00:00,1014.4742436623658,8,36,32,49,32
2015-07-10 13:00:00,1061.7707195915518,8,37,35,40,34
2015-07-10 14:00:00,1102.3234486309698,8,39,37,31,36
2015-07-10 15:00:00,1135.602596243402,8,39,38,29,37
2015-07-10 16:00:00,1163.9457571879625,8,39,38,27,37
2015-07-10 17:00:00,1172.144160216932,8,39,38,26,38
2015-07-10 18:00:00,1165.4010465786473,8,38,37,27,37
2015-07-10 19:00:00,1146.804059633021,8,37,37,28,37
2015-07-10 20:00:00,1102.758540441332,8,37,36,29,36
2015-07-10 21:00:00,1054.7641763295687,8,35,34,34,34
2015-07-10 22:00:00,1024.65821416839,8,34,33,39,33
2015-07-10 23:00:00,970.9285446267398,8,32,31,43,31
2015-07-11 00:00:00,899.11336,8,31,30,51,29
2015-07-11 01:00:00,842.8071179760939,8,30,28,57,28
2015-07-11 02:00:00,805.730959114727,7,29,27,65,27
2015-07-11 03:00:00,777.6855156284362,7,29,27,69,26
2015-07-11 04:00:00,765.8032587422258,7,28,26,75,25
2015-07-11 05:00:00,746.122576095356,7,28,26,80,24
2015-07-11 06:00:00,744.2185814068869,7,28,26,84,24
2015-07-11 07:00:00,741.556746505454,7,28,25,87,23
2015-07-11 08:00:00,758.0234304242861,7,27,24,91,23
2015-07-11 09:00:00,813.4135544615126,7,29,26,80,25
2015-07-11 10:00:00,869.9369850483201,7,31,28,69,27
2015-07-11 11:00:00,937.9184471954233,7,34,30,57,30
2015-07-11 12:00:00,1001.1139798612758,7,35,32,51,31
2015-07-11 13:00:00,1048.7727008097702,7,36,33,45,33
2015-07-11 14:00:00,1100.9570762330561,7,37,35,39,34
2015-07-11 15:00:00,1137.927801161586,7,37,34,39,34
2015-07-11 16:00:00,1166.3216650291508,7,37,34,39,34
2015-07-11 17:00:00,1186.0798132544878,7,37,34,40,34
2015-07-11 18:00:00,1187.4627284082321,7,37,34,39,34
2015-07-11 19:00:00,1164.1525294191742,7,36,34,39,34
2015-07-11 20:00:00,1120.409444510742,7,36,34,39,34
2015-07-11 21:00:00,1060.7003524702711,7,35,33,42,33
2015-07-11 22:00:00,1031.3976923150149,7,33,31,45,31
2015-07-11 23:00:00,982.4368525217718,7,31,30,48,30
2015-07-12 00:00:00,908.82998,7,31,29,54,29
2015-07-12 01:00:00,853.8870930639341,7,30,28,59,28
2015-07-12 02:00:00,816.2896410058289,8,29,27,64,27
2015-07-12 03:00:00,784.4128086783458,8,29,27,69,26
2015-07-12 04:00:00,760.0803145998591,8,28,26,73,25
2015-07-12 05:00:00,752.37522917491,8,28,26,78,25
2015-07-12 06:00:00,742.7915644766211,8,27,25,81,24
2015-07-12 07:00:00,731.5820965004701,8,27,25,84,24
2015-07-12 08:00:00,747.187278050167,8,26,24,87,23
2015-07-12 09:00:00,810.496274047301,8,29,27,76,25
2015-07-12 10:00:00,884.1552181745222,8,32,29,66,28
2015-07-12 11:00:00,948.7138250738269,8,36,32,55,30
2015-07-12 12:00:00,1010.2059382244408,8,36,33,48,32
2015-07-12 13:00:00,1071.253115959059,8,37,35,40,34
2015-07-12 14:00:00,1125.905395434456,8,38,36,33,35
2015-07-12 15:00:00,1166.518936090992,8,38,37,31,36
2015-07-12 16:00:00,1201.5249385520278,8,38,37,29,37
2015-07-12 17:00:00,1226.428057868535,8,38,37,27,37
2015-07-12 18:00:00,1230.4344120078879,8,38,37,28,37
2015-07-12 19:00:00,1220.3476122783102,8,37,36,30,36
2015-07-12 20:00:00,1180.2576389928324,8,37,36,31,36
2015-07-12 21:00:00,1124.1331134908437,8,35,34,36,34
2015-07-12 22:00:00,1088.5931384714277,8,34,32,41,32
2015-07-12 23:00:00,1027.2175109919763,8,32,31,46,31
2015-07-13 00:00:00,948.2923,8,31,30,52,29
2015-07-13 01:00:00,884.8148802672731,8,30,29,57,28
2015-07-13 02:00:00,837.818948678205,8,30,28,63,27
2015-07-13 03:00:00,806.980614158882,8,29,27,67,27
2015-07-13 04:00:00,795.4098094826211,8,28,27,71,26
2015-07-13 05:00:00,775.1093392868562,8,28,26,75,25
2015-07-13 06:00:00,789.7252303189512,8,27,25,78,25
2015-07-13 07:00:00,814.179319981043,8,27,25,80,24
2015-07-13 08:00:00,846.8739482998498,8,26,24,83,23
2015-07-13 09:00:00,914.7437859358711,8,28,26,74,26
2015-07-13 10:00:00,972.5304657754832,8,30,28,64,28
2015-07-13 11:00:00,1049.4492843015812,8,32,30,53,30
2015-07-13 12:00:00,1121.236743171941,8,34,32,46,32
2015-07-13 13:00:00,1186.8514189357509,8,36,35,38,34
2015-07-13 14:00:00,1249.7332224902275,8,38,37,30,36
2015-07-13 15:00:00,1299.7214872973673,8,38,37,28,37
2015-07-13 16:00:00,1322.6185009610222,8,39,38,26,38
2015-07-13 17:00:00,1330.206819802076,8,39,39,23,38
2015-07-13 18:00:00,1322.990681418533,8,38,38,23,38
2015-07-13 19:00:00,1299.7502046050508,8,38,37,23,37
2015-07-13 20:00:00,1256.2733544135478,8,37,37,24,37
2015-07-13 21:00:00,1195.1331121028427,8,35,35,28,35
2015-07-13 22:00:00,1155.017061450705,8,33,33,33,33
2015-07-13 23:00:00,1085.144413215405,8,31,31,37,31
2015-07-14 00:00:00,993.2576899999998,8,30,30,43,30
2015-07-14 01:00:00,912.7579689954722,8,30,29,49,28
2015-07-14 02:00:00,875.7399096325071,8,29,28,55,27
2015-07-14 03:00:00,845.582706343878,8,28,27,59,26
2015-07-14 04:00:00,828.4587110793321,8,28,27,64,26
2015-07-14 05:00:00,804.7597604800569,8,28,26,68,25
2015-07-14 06:00:00,813.2113666606211,8,28,26,73,24
2015-07-14 07:00:00,835.2940933504798,8,29,26,78,24
2015-07-14 08:00:00,857.6768560202685,8,30,26,82,23
2015-07-14 09:00:00,909.0394533124382,8,31,27,74,25
2015-07-14 10:00:00,976.2358963848038,8,31,29,65,27
2015-07-14 11:00:00,1050.187212695737,8,32,30,56,29
2015-07-14 12:00:00,1122.704286594824,8,34,31,49,31
2015-07-14 13:00:00,1183.462527691053,8,35,33,41,33
2015-07-14 14:00:00,1244.4292865512673,8,37,35,34,35
2015-07-14 15:00:00,1292.6667713143877,8,37,36,32,36
2015-07-14 16:00:00,1320.979088871667,8,38,37,30,36
2015-07-14 17:00:00,1335.4774676936738,8,38,37,27,37
2015-07-14 18:00:00,1327.5299218316727,8,38,37,27,37
2015-07-14 19:00:00,1303.9107294355344,8,37,37,28,37
2015-07-14 20:00:00,1259.6288559348602,8,37,36,28,36
2015-07-14 21:00:00,1196.1094919069071,8,35,34,34,34
2015-07-14 22:00:00,1156.930453385898,8,33,32,39,32
2015-07-14 23:00:00,1085.513392253255,8,31,30,45,30
2015-07-15 00:00:00,995.2615399999999,8,31,29,52,29
2015-07-15 01:00:00,930.4707427514988,8,30,28,58,28
2015-07-15 02:00:00,884.187939487529,8,29,27,65,26
2015-07-15 03:00:00,844.4699622259214,8,28,26,69,26
2015-07-15 04:00:00,823.9448787855439,8,28,25,73,25
2015-07-15 05:00:00,805.511927393547,8,27,25,78,24
2015-07-15 06:00:00,807.8714950218201,8,28,25,82,24
2015-07-15 07:00:00,828.878496029267,8,29,25,86,23
2015-07-15 08:00:00,853.1211809294501,8,29,25,91,23
2015-07-15 09:00:00,898.7994423357128,8,31,26,79,25
2015-07-15 10:00:00,961.2179741176259,8,31,28,68,27
2015-07-15 11:00:00,1036.8836010412997,8,32,30,56,29
2015-07-15 12:00:00,1105.7066833820973,8,34,32,48,31
2015-07-15 13:00:00,1168.5155044798996,8,37,34,40,33
2015-07-15 14:00:00,1225.56877788379,8,39,37,33,35
2015-07-15 15:00:00,1267.3489514687444,8,39,37,31,36
2015-07-15 16:00:00,1294.098203973842,8,39,37,29,37
2015-07-15 17:00:00,1309.2574958970197,8,39,38,27,38
2015-07-15 18:00:00,1295.26027290038,8,39,37,27,37
2015-07-15 19:00:00,1267.623871534029,8,38,37,28,37
2015-07-15 20:00:00,1217.7858314383905,8,38,37,28,36
2015-07-15 21:00:00,1152.759040447628,8,36,35,34,35
2015-07-15 22:00:00,1114.1776063710315,8,34,33,39,33
2015-07-15 23:00:00,1043.3108299857222,8,32,31,45,31
2015-07-16 00:00:00,959.9999800000002,8,31,30,51,30
2015-07-16 01:00:00,899.093370464553,8,30,28,57,28
2015-07-16 02:00:00,853.299688750979,8,29,27,63,27
2015-07-16 03:00:00,816.3372599138222,8,29,27,66,26
2015-07-16 04:00:00,798.429615073867,8,28,26,69,25
2015-07-16 05:00:00,785.8681774626718,8,28,26,73,24
2015-07-16 06:00:00,795.7889023925732,8,28,26,78,24
2015-07-16 07:00:00,822.173006971875,8,29,26,84,23
2015-07-16 08:00:00,845.3386362411131,8,30,26,89,22
2015-07-16 09:00:00,900.34499887164,8,31,28,76,25
2015-07-16 10:00:00,967.9441583319158,8,33,30,63,27
2015-07-16 11:00:00,1036.150209417395,8,34,31,51,30
2015-07-16 12:00:00,1102.046485063545,8,36,34,44,32
2015-07-16 13:00:00,1163.2126699160021,8,38,36,36,34
2015-07-16 14:00:00,1215.442929702504,8,39,38,28,36
2015-07-16 15:00:00,1258.384161922432,8,40,38,26,37
2015-07-16 16:00:00,1293.3110547210529,8,40,39,24,38
2015-07-16 17:00:00,1310.5245140108336,8,41,40,23,39
2015-07-16 18:00:00,1295.843605350946,8,40,39,23,38
2015-07-16 19:00:00,1268.3479705423013,8,38,38,23,38
2015-07-16 20:00:00,1225.5512296579602,8,37,37,24,37
2015-07-16 21:00:00,1167.0986552284955,8,35,35,29,35
2015-07-16 22:00:00,1130.0786485836716,8,33,33,34,33
2015-07-16 23:00:00,1061.603179011533,8,31,31,39,31
2015-07-17 00:00:00,971.9267,8,31,30,45,29
2015-07-17 01:00:00,895.519143035064,8,30,29,52,28
2015-07-17 02:00:00,849.5563828247786,8,29,28,58,26
2015-07-17 03:00:00,813.773509820737,8,29,27,62,25
2015-07-17 04:00:00,797.119206799135,8,28,27,68,24
2015-07-17 05:00:00,790.4381760441571,8,28,26,73,23
2015-07-17 06:00:00,794.7813462990998,8,27,25,77,23
2015-07-17 07:00:00,817.7713019674861,8,27,25,80,23
2015-07-17 08:00:00,850.602388994272,8,26,24,84,23
2015-07-17 09:00:00,908.3925346282031,8,29,27,72,25
2015-07-17 10:00:00,978.2539933664024,8,33,30,60,28
2015-07-17 11:00:00,1044.8008685656912,8,36,33,48,31
2015-07-17 12:00:00,1112.1117539324418,8,38,35,41,34
2015-07-17 13:00:00,1169.2989604920979,8,39,37,34,36
2015-07-17 14:00:00,1222.6046444415915,8,42,39,27,39
2015-07-17 15:00:00,1267.3589701858118,8,40,38,29,38
2015-07-17 16:00:00,1294.9186998605423,8,38,37,30,36
2015-07-17 17:00:00,1298.4568389199462,8,37,36,31,35
2015-07-17 18:00:00,1289.911102906807,8,37,35,33,35
2015-07-17 19:00:00,1257.598953719478,8,36,35,34,34
2015-07-17 20:00:00,1210.3115522420037,8,36,35,36,34
2015-07-17 21:00:00,1157.020924800152,8,34,33,39,33
2015-07-17 22:00:00,1119.3615128110168,8,33,32,42,31
2015-07-17 23:00:00,1062.9303603738938,8,31,30,45,29
2015-07-18 00:00:00,983.3903200000002,8,30,29,50,29
2015-07-18 01:00:00,935.4592452090262,8,29,28,54,27
2015-07-18 02:00:00,884.6754490353675,8,28,27,58,26
2015-07-18 03:00:00,850.0143717022099,8,28,26,62,26
2015-07-18 04:00:00,835.736107229857,8,28,26,66,25
2015-07-18 05:00:00,812.5138263656419,8,27,26,70,24
2015-07-18 06:00:00,805.2344610904139,8,28,25,73,24
2015-07-18 07:00:00,797.5366708086758,8,28,26,77,23
2015-07-18 08:00:00,819.328350190852,8,29,25,81,22
2015-07-18 09:00:00,889.6912449294939,8,31,28,70,25
2015-07-18 10:00:00,962.1726784057342,8,33,30,60,28
2015-07-18 11:00:00,1040.4954388056901,8,36,32,48,31
2015-07-18 12:00:00,1107.7781358330667,8,37,34,42,33
2015-07-18 13:00:00,1163.6251449549736,8,39,36,35,35
2015-07-18 14:00:00,1218.149658588633,8,40,38,29,37
2015-07-18 15:00:00,1258.257824094724,8,39,38,29,37
2015-07-18 16:00:00,1284.4045984380869,8,39,38,28,37
2015-07-18 17:00:00,1301.6816490041563,8,39,37,27,37
2015-07-18 18:00:00,1302.326082819354,8,37,36,30,36
2015-07-18 19:00:00,1280.442865266239,8,36,35,32,35
2015-07-18 20:00:00,1239.0145883525968,8,35,34,34,34
2015-07-18 21:00:00,1177.555037326272,8,34,33,38,32
2015-07-18 22:00:00,1143.1278800395653,8,33,32,41,31
2015-07-18 23:00:00,1093.9725245884163,8,32,31,44,30
2015-07-19 00:00:00,1013.5431799999998,8,31,29,50,29
2015-07-19 01:00:00,947.479288162174,8,30,28,56,28
2015-07-19 02:00:00,896.759191957789,7,29,27,62,27
2015-07-19 03:00:00,854.928284399699,7,29,27,66,26
2015-07-19 04:00:00,828.5959551876861,7,28,26,71,26
2015-07-19 05:00:00,799.1675765933262,7,28,26,75,25
2015-07-19 06:00:00,791.643343525353,7,28,25,78,24
2015-07-19 07:00:00,786.3178418858641,7,27,25,82,24
2015-07-19 08:00:00,803.1439822384569,7,27,25,85,23
2015-07-19 09:00:00,868.7230035323249,7,29,27,75,25
2015-07-19 10:00:00,943.1223269194728,7,32,29,65,28
2015-07-19 11:00:00,1008.8192915761268,7,35,31,55,29
2015-07-19 12:00:00,1079.0706841171009,7,36,33,47,31
2015-07-19 13:00:00,1148.149697280536,7,37,34,40,33
2015-07-19 14:00:00,1204.8025818123572,7,38,36,33,35
2015-07-19 15:00:00,1247.400921943742,7,37,36,31,35
2015-07-19 16:00:00,1276.788355112825,7,37,36,29,36
2015-07-19 17:00:00,1292.887222768616,7,37,36,27,36
2015-07-19 18:00:00,1294.767375196415,7,36,36,28,35
2015-07-19 19:00:00,1282.265548767475,7,36,35,29,35
2015-07-19 20:00:00,1236.077755948521,7,35,35,29,35
2015-07-19 21:00:00,1173.370897714905,7,34,34,32,34
2015-07-19 22:00:00,1134.311431688895,7,33,33,36,32
2015-07-19 23:00:00,1068.5614101953017,7,32,31,40,31
2015-07-20 00:00:00,986.2840100000002,7,31,30,46,30
2015-07-20 01:00:00,924.489485772208,7,31,29,54,29
2015-07-20 02:00:00,872.0507069358398,8,30,29,60,28
2015-07-20 03:00:00,837.492862339198,8,30,28,63,28
2015-07-20 04:00:00,826.6975321570482,8,29,27,66,27
2015-07-20 05:00:00,808.1802425190231,8,29,27,70,26
2015-07-20 06:00:00,818.2232850992099,8,29,27,71,26
2015-07-20 07:00:00,848.5849315529531,8,28,26,71,26
2015-07-20 08:00:00,879.772100539684,8,28,26,71,26
2015-07-20 09:00:00,950.3724553210752,8,29,27,65,27
2015-07-20 10:00:00,1024.3527777051306,8,31,29,57,29
2015-07-20 11:00:00,1109.5986052488097,8,32,30,50,30
2015-07-20 12:00:00,1186.4913067301804,8,34,33,43,32
2015-07-20 13:00:00,1255.9583611332762,8,37,35,36,34
2015-07-20 14:00:00,1316.424950342383,8,39,38,30,37
2015-07-20 15:00:00,1360.225373928125,8,39,38,28,37
2015-07-20 16:00:00,1380.966864474673,8,38,38,26,37
2015-07-20 17:00:00,1384.361913805848,8,38,38,24,37
2015-07-20 18:00:00,1372.738329539934,8,37,36,28,36
2015-07-20 19:00:00,1349.6613373984817,8,36,35,31,35
2015-07-20 20:00:00,1298.80405462433,8,35,34,34,34
2015-07-20 21:00:00,1235.9119225005295,8,34,33,39,33
2015-07-20 22:00:00,1193.4373464716703,8,33,32,44,31
2015-07-20 23:00:00,1121.375325929828,8,32,30,48,30
2015-07-21 00:00:00,1027.7135600000001,8,31,29,53,29
2015-07-21 01:00:00,951.3008305870726,8,30,28,58,28
2015-07-21 02:00:00,903.5443151069219,8,29,27,63,27
2015-07-21 03:00:00,866.1083210012271,8,28,27,63,26
2015-07-21 04:00:00,850.0758196751927,8,28,26,64,26
2015-07-21 05:00:00,823.8844494175,8,27,26,64,25
2015-07-21 06:00:00,826.3789808719409,8,27,25,68,25
2015-07-21 07:00:00,848.1647568083339,8,27,25,71,25
2015-07-21 08:00:00,870.544851265242,8,26,24,74,24
2015-07-21 09:00:00,918.12629982737,8,27,26,69,25
2015-07-21 10:00:00,973.3833825085043,8,29,27,64,26
2015-07-21 11:00:00,1041.981717559266,8,30,28,60,28
2015-07-21 12:00:00,1112.1294676079729,8,33,30,52,30
2015-07-21 13:00:00,1175.585281987977,8,35,33,44,32
2015-07-21 14:00:00,1231.583716459368,8,38,35,36,35
2015-07-21 15:00:00,1271.173839038398,8,39,36,33,36
2015-07-21 16:00:00,1301.936317204504,8,39,37,29,37
2015-07-21 17:00:00,1317.388439741917,8,40,39,25,38
2015-07-21 18:00:00,1309.378558771651,8,39,38,26,37
2015-07-21 19:00:00,1284.100909228827,8,38,37,26,37
2015-07-21 20:00:00,1226.0572871415989,8,37,36,26,36
2015-07-21 21:00:00,1158.5481139902304,8,36,35,33,35
2015-07-21 22:00:00,1118.5828029083102,8,34,33,40,33
2015-07-21 23:00:00,1050.2046401702344,8,33,31,47,31
2015-07-22 00:00:00,968.87916,8,32,30,53,30
2015-07-22 01:00:00,893.424071136203,8,31,29,60,28
2015-07-22 02:00:00,854.3945477863139,8,30,28,67,27
2015-07-22 03:00:00,826.6613034328002,8,30,27,70,26
2015-07-22 04:00:00,820.2699821616119,8,29,26,73,25
2015-07-22 05:00:00,811.9654864478082,8,29,26,77,25
2015-07-22 06:00:00,825.7426072905438,8,28,25,80,24
2015-07-22 07:00:00,847.610776457372,8,27,25,84,23
2015-07-22 08:00:00,870.8095517071484,8,27,25,88,23
2015-07-22 09:00:00,910.1691865343,8,29,27,78,25
2015-07-22 10:00:00,957.9628256053873,8,32,28,69,27
2015-07-22 11:00:00,1015.5057631018062,8,34,30,59,29
2015-07-22 12:00:00,1072.9461160560836,8,36,33,51,31
2015-07-22 13:00:00,1132.9942130036811,8,38,35,42,34
2015-07-22 14:00:00,1196.370676806858,8,41,37,34,36
2015-07-22 15:00:00,1251.785597136192,8,41,38,31,37
2015-07-22 16:00:00,1298.528878153632,8,41,38,30,38
2015-07-22 17:00:00,1327.7878404343508,8,41,39,27,38
2015-07-22 18:00:00,1323.444256334702,8,39,38,28,37
2015-07-22 19:00:00,1299.060567375717,8,37,36,30,36
2015-07-22 20:00:00,1252.2984492627563,8,35,34,32,34
2015-07-22 21:00:00,1197.2534540636502,8,34,33,34,33
2015-07-22 22:00:00,1162.297340096945,8,32,32,35,32
2015-07-22 23:00:00,1093.9755517547628,8,31,31,38,31
2015-07-23 00:00:00,1002.5702600000002,8,30,30,43,30
2015-07-23 01:00:00,940.354943895066,8,29,29,49,28
2015-07-23 02:00:00,895.0271066188399,7,29,28,55,27
2015-07-23 03:00:00,858.663695582584,7,28,27,58,26
2015-07-23 04:00:00,844.676102915749,7,27,27,60,25
2015-07-23 05:00:00,828.0301430432988,7,27,26,63,25
2015-07-23 06:00:00,842.7720482975561,7,27,26,63,25
2015-07-23 07:00:00,868.504019232535,7,26,25,62,25
2015-07-23 08:00:00,893.0334484167128,7,26,25,63,25
2015-07-23 09:00:00,951.754663421664,7,27,26,57,26
2015-07-23 10:00:00,1025.0376477840257,7,28,27,52,27
2015-07-23 11:00:00,1105.406067392555,7,30,29,47,28
2015-07-23 12:00:00,1183.528871681783,7,31,30,43,30
2015-07-23 13:00:00,1241.098924702791,7,32,32,38,32
2015-07-23 14:00:00,1296.573554077314,7,34,33,32,33
2015-07-23 15:00:00,1344.112485601333,7,33,33,33,33
2015-07-23 16:00:00,1371.144278143997,7,32,33,34,33
2015-07-23 17:00:00,1378.120898917502,7,32,32,35,32
2015-07-23 18:00:00,1363.727731452711,7,31,31,38,31
2015-07-23 19:00:00,1337.4738048718395,7,30,30,41,30
2015-07-23 20:00:00,1290.364193055231,7,29,29,44,29
2015-07-23 21:00:00,1235.3900715746622,7,28,29,42,28
2015-07-23 22:00:00,1196.071216725789,7,27,28,40,28
2015-07-23 23:00:00,1123.7136723004762,7,26,27,38,27
2015-07-24 00:00:00,1033.4827299999997,7,26,26,38,26
2015-07-24 01:00:00,946.4546626129392,7,26,26,39,26
2015-07-24 02:00:00,901.506518515719,6,26,26,39,26
2015-07-24 03:00:00,868.6835704604381,6,26,25,42,25
2015-07-24 04:00:00,846.5909808439139,6,26,25,44,25
2015-07-24 05:00:00,834.0040503125762,6,26,25,47,25
2015-07-24 06:00:00,838.0729670318552,6,26,25,53,24
2015-07-24 07:00:00,859.0142845828782,6,25,24,59,23
2015-07-24 08:00:00,883.5456254495139,6,25,23,64,22
2015-07-24 09:00:00,942.1260975869882,6,27,25,59,24
2015-07-24 10:00:00,1012.9648719275648,6,27,26,53,25
2015-07-24 11:00:00,1088.2098278310732,6,29,28,47,27
2015-07-24 12:00:00,1163.829990454141,6,30,31,40,30
2015-07-24 13:00:00,1226.028308202952,6,32,32,32,32
2015-07-24 14:00:00,1283.5127875481453,6,33,34,25,34
2015-07-24 15:00:00,1331.615423337169,6,34,35,24,34
2015-07-24 16:00:00,1359.0701409370022,6,34,35,23,35
2015-07-24 17:00:00,1358.900217029046,6,35,36,23,36
2015-07-24 18:00:00,1344.129802007676,6,35,36,25,35
2015-07-24 19:00:00,1311.0031270605227,6,35,35,27,35
2015-07-24 20:00:00,1258.664164368498,6,34,34,29,34
2015-07-24 21:00:00,1201.7867923725228,6,33,33,33,32
2015-07-24 22:00:00,1152.350003181641,6,31,31,37,31
2015-07-24 23:00:00,1083.499664159267,6,29,29,41,29
2015-07-25 00:00:00,1009.1906799999998,6,29,29,46,29
2015-07-25 01:00:00,948.3589681530823,6,29,28,51,28
2015-07-25 02:00:00,898.6706084536194,8,29,27,57,26
2015-07-25 03:00:00,860.3248012449033,8,28,27,59,26
2015-07-25 04:00:00,825.20735652483,8,28,27,61,25
2015-07-25 05:00:00,804.3634847551161,8,28,27,64,25
2015-07-25 06:00:00,801.281649304447,8,28,26,66,25
2015-07-25 07:00:00,798.527554633777,8,27,26,69,24
2015-07-25 08:00:00,811.8689605499219,8,27,25,71,24
2015-07-25 09:00:00,881.2013651473289,8,28,26,66,25
2015-07-25 10:00:00,966.351878178296,8,29,27,61,26
2015-07-25 11:00:00,1059.225566786107,8,30,28,55,27
2015-07-25 12:00:00,1137.542209735523,8,32,31,47,30
2015-07-25 13:00:00,1197.9190937659491,8,34,34,37,33
2015-07-25 14:00:00,1252.965475404102,8,36,36,28,36
2015-07-25 15:00:00,1290.891093550882,8,37,37,26,37
2015-07-25 16:00:00,1315.4751828820993,8,37,37,24,37
2015-07-25 17:00:00,1334.5774730673147,8,38,38,22,38
2015-07-25 18:00:00,1334.27688704353,8,37,37,24,37
2015-07-25 19:00:00,1304.041527852537,8,37,37,26,37
2015-07-25 20:00:00,1254.11390778778,8,36,36,27,36
2015-07-25 21:00:00,1192.2057455559202,8,35,34,32,34
2015-07-25 22:00:00,1146.8995638163149,8,33,32,37,32
2015-07-25 23:00:00,1085.4812147471455,8,31,30,41,30
2015-07-26 00:00:00,1004.8890600000002,8,30,29,47,29
2015-07-26 01:00:00,938.7107355326352,8,29,28,53,28
2015-07-26 02:00:00,892.9572089379769,8,28,27,58,27
2015-07-26 03:00:00,853.149342453519,8,28,27,61,26
2015-07-26 04:00:00,829.7813006964819,8,27,26,65,25
2015-07-26 05:00:00,799.224447557789,8,27,25,69,25
2015-07-26 06:00:00,784.3190288361749,8,26,25,72,24
2015-07-26 07:00:00,772.8552301042408,8,26,24,77,23
2015-07-26 08:00:00,789.154884534831,8,26,24,81,22
2015-07-26 09:00:00,858.7138414822781,8,28,25,72,24
2015-07-26 10:00:00,939.4228056171501,8,30,27,63,27
2015-07-26 11:00:00,1023.263710737276,8,32,29,55,29
2015-07-26 12:00:00,1101.3887814562063,8,34,32,45,31
2015-07-26 13:00:00,1178.1703892594835,8,36,34,36,34
2015-07-26 14:00:00,1238.7248385217,8,38,37,27,36
2015-07-26 15:00:00,1286.529489568266,8,38,38,25,37
2015-07-26 16:00:00,1316.0238813300173,8,39,39,23,38
2015-07-26 17:00:00,1332.6611733514053,8,39,39,21,39
2015-07-26 18:00:00,1335.657339106611,8,38,38,22,38
2015-07-26 19:00:00,1318.344046407959,8,37,38,23,38
2015-07-26 20:00:00,1270.6016824840583,8,37,37,24,37
2015-07-26 21:00:00,1211.5781634989698,8,35,35,31,35
2015-07-26 22:00:00,1167.46174670621,8,34,33,38,33
2015-07-26 23:00:00,1100.2954540196913,8,32,31,44,31
2015-07-27 00:00:00,1016.0411399999998,8,31,30,51,30
2015-07-27 01:00:00,947.1373184666049,8,31,29,59,29
2015-07-27 02:00:00,891.730640041857,8,30,28,66,28
2015-07-27 03:00:00,853.2257710378639,8,30,27,68,27
2015-07-27 04:00:00,835.5450140842861,8,29,27,68,27
2015-07-27 05:00:00,816.33834357139,8,28,26,70,26
2015-07-27 06:00:00,824.541625979184,8,28,26,71,26
2015-07-27 07:00:00,854.394503933708,8,27,25,72,25
2015-07-27 08:00:00,882.8622835175098,8,27,25,73,25
2015-07-27 09:00:00,952.32882883974,8,28,26,67,26
2015-07-27 10:00:00,1032.1568844005872,8,30,28,62,28
2015-07-27 11:00:00,1125.0057012875518,8,31,29,56,29
2015-07-27 12:00:00,1209.193612129378,8,33,31,47,31
2015-07-27 13:00:00,1277.9587539925158,8,35,33,39,33
2015-07-27 14:00:00,1334.680602823719,8,37,36,31,36
2015-07-27 15:00:00,1376.927440908052,8,37,36,29,36
2015-07-27 16:00:00,1391.7345927150673,8,38,37,26,37
2015-07-27 17:00:00,1390.8090774881077,8,39,38,24,38
2015-07-27 18:00:00,1376.3912922708223,8,38,37,25,37
2015-07-27 19:00:00,1354.437659450447,8,37,36,27,36
2015-07-27 20:00:00,1306.4811642486277,8,36,35,28,35
2015-07-27 21:00:00,1245.893261906334,8,35,34,33,34
2015-07-27 22:00:00,1202.877610487074,8,34,33,39,33
2015-07-27 23:00:00,1130.377871310279,8,33,32,44,32
2015-07-28 00:00:00,1038.0303,8,32,30,49,30
2015-07-28 01:00:00,968.4461761899933,8,31,29,55,29
2015-07-28 02:00:00,918.861227977401,8,30,28,60,28
2015-07-28 03:00:00,882.8374928106231,8,29,27,61,27
2015-07-28 04:00:00,866.057700503703,8,28,27,61,27
2015-07-28 05:00:00,841.966770711267,8,28,26,62,26
2015-07-28 06:00:00,848.2773674155587,8,28,27,65,26
2015-07-28 07:00:00,869.696216085409,8,28,27,69,25
2015-07-28 08:00:00,892.6229303201341,8,29,26,72,25
2015-07-28 09:00:00,956.1515210152198,8,29,27,66,26
2015-07-28 10:00:00,1025.9738872671003,8,30,28,59,27
2015-07-28 11:00:00,1102.045911245299,8,31,29,53,29
2015-07-28 12:00:00,1176.7601853623241,8,33,31,45,31
2015-07-28 13:00:00,1238.7251908707328,8,35,33,38,33
2015-07-28 14:00:00,1295.432709942773,8,37,36,31,36
2015-07-28 15:00:00,1341.237048372247,8,38,36,28,36
2015-07-28 16:00:00,1372.509508417092,8,38,37,26,37
2015-07-28 17:00:00,1382.366994122124,8,39,38,24,38
2015-07-28 18:00:00,1365.1932182204512,8,38,37,27,37
2015-07-28 19:00:00,1341.462304835043,8,37,36,30,36
2015-07-28 20:00:00,1291.371992714191,8,37,36,33,35
2015-07-28 21:00:00,1226.498685589994,8,35,34,41,34
2015-07-28 22:00:00,1179.6847238867713,8,34,32,50,32
2015-07-28 23:00:00,1093.0086020112733,8,33,30,58,30
2015-07-29 00:00:00,1023.54452,8,32,29,63,29
2015-07-29 01:00:00,939.0090357657488,8,31,28,67,28
2015-07-29 02:00:00,890.3990450684689,8,30,27,72,27
