Date,MWh,uvIndex,HeatIndexC,WindChillC,humidity,tempC
2019-02-22 11:00:00,909.169527,3,10,9,25,8
2019-02-22 12:00:00,903.565759,3,13,13,23,11
2019-02-22 13:00:00,895.904504,3,16,16,22,13
2019-02-22 14:00:00,889.643026,3,17,17,21,14
2019-02-22 15:00:00,879.697117,3,18,18,21,15
2019-02-22 16:00:00,871.215362,3,19,19,21,15
2019-02-22 17:00:00,873.435724,3,17,17,26,14
2019-02-22 18:00:00,872.113264,3,15,15,30,13
2019-02-22 19:00:00,879.452861,3,13,13,35,11
2019-02-22 20:00:00,874.172173,3,11,10,37,10
2019-02-22 21:00:00,859.014305,3,10,9,39,8
2019-02-22 22:00:00,836.995805,3,9,7,40,7
2019-02-22 23:00:00,802.320422,3,7,5,43,7
2019-02-23 00:00:00,774.412709,3,7,4,45,6
2019-02-23 01:00:00,741.852153,4,6,3,48,6
2019-02-23 02:00:00,724.334427,4,5,3,53,5
2019-02-23 03:00:00,716.658653,4,5,3,58,4
2019-02-23 04:00:00,711.80289,4,4,3,62,2
2019-02-23 05:00:00,718.562816,4,4,3,63,2
2019-02-23 06:00:00,739.071136,4,3,2,64,2
2019-02-23 07:00:00,767.415543,4,3,1,65,2
2019-02-23 08:00:00,793.308995,4,5,4,59,4
2019-02-23 09:00:00,811.852292,4,8,7,53,7
2019-02-23 10:00:00,807.023929,4,10,10,47,9
2019-02-23 11:00:00,800.630624,4,12,12,43,11
2019-02-23 12:00:00,778.029097,4,14,14,39,13
2019-02-23 13:00:00,746.802318,4,16,16,35,16
2019-02-23 14:00:00,725.201535,4,17,17,35,17
2019-02-23 15:00:00,702.102996,4,18,18,35,17
2019-02-23 16:00:00,693.842206,4,19,19,35,18
2019-02-23 17:00:00,697.416608,4,17,17,42,17
2019-02-23 18:00:00,712.045994,4,16,16,48,16
2019-02-23 19:00:00,753.804638,4,15,15,55,15
2019-02-23 20:00:00,779.754742,4,14,13,63,14
2019-02-23 21:00:00,782.193344,4,13,12,72,12
2019-02-23 22:00:00,779.919755,4,11,10,81,11
2019-02-23 23:00:00,767.327747,4,11,9,85,11
2019-02-24 00:00:00,756.1753,4,11,9,89,10
2019-02-24 01:00:00,757.380818,5,10,8,94,10
2019-02-24 02:00:00,760.758042,5,10,8,95,10
2019-02-24 03:00:00,770.874953,5,10,8,96,10
2019-02-24 04:00:00,785.655899,5,10,8,97,10
2019-02-24 05:00:00,811.553397,5,10,8,97,10
2019-02-24 06:00:00,847.324931,5,10,8,98,9
2019-02-24 07:00:00,888.351797,5,9,8,98,9
2019-02-24 08:00:00,911.64292,5,11,9,93,11
2019-02-24 09:00:00,907.116788,5,12,10,88,12
2019-02-24 10:00:00,874.796977,5,13,12,83,13
2019-02-24 11:00:00,827.338151,5,17,15,73,16
2019-02-24 12:00:00,782.998349,5,21,18,62,19
2019-02-24 13:00:00,750.309297,5,24,22,52,22
2019-02-24 14:00:00,722.422081,5,25,23,49,23
2019-02-24 15:00:00,703.641282,5,25,24,45,24
2019-02-24 16:00:00,689.15715,5,25,25,42,25
2019-02-24 17:00:00,690.168096,5,25,24,45,24
2019-02-24 18:00:00,715.321927,5,25,23,49,23
2019-02-24 19:00:00,764.757263,5,25,23,53,22
2019-02-24 20:00:00,810.812273,5,23,21,56,21
2019-02-24 21:00:00,826.316783,5,21,20,60,19
2019-02-24 22:00:00,818.983442,5,18,18,63,18
2019-02-24 23:00:00,792.234027,5,18,18,68,17
2019-02-25 00:00:00,770.042584,5,17,17,73,16
2019-02-25 01:00:00,757.915769,5,16,16,79,15
2019-02-25 02:00:00,768.630297,5,15,15,83,14
2019-02-25 03:00:00,777.052461,5,14,14,87,13
2019-02-25 04:00:00,793.804275,5,14,13,90,13
2019-02-25 05:00:00,825.241368,5,14,13,92,12
2019-02-25 06:00:00,879.335517,5,14,13,93,12
2019-02-25 07:00:00,962.495592,5,13,12,95,12
2019-02-25 08:00:00,980.500089,5,14,14,89,13
2019-02-25 09:00:00,947.945649,5,16,15,84,15
2019-02-25 10:00:00,910.72603,5,17,17,79,17
2019-02-25 11:00:00,878.202352,5,20,19,70,19
2019-02-25 12:00:00,841.780808,5,23,22,61,22
2019-02-25 13:00:00,808.916328,5,26,24,52,24
2019-02-25 14:00:00,782.991331,5,26,25,49,25
2019-02-25 15:00:00,761.679533,5,27,26,47,26
2019-02-25 16:00:00,741.987621,5,27,27,44,27
2019-02-25 17:00:00,739.916374,5,27,26,49,26
2019-02-25 18:00:00,743.565684,5,26,25,53,25
2019-02-25 19:00:00,785.900188,5,26,24,57,24
2019-02-25 20:00:00,819.69727,5,24,23,65,23
2019-02-25 21:00:00,821.343926,5,22,21,72,21
2019-02-25 22:00:00,807.940821,5,20,20,79,20
2019-02-25 23:00:00,770.733501,5,19,19,85,19
2019-02-26 00:00:00,738.029595,5,18,18,90,18
2019-02-26 01:00:00,728.424616,5,17,17,95,17
2019-02-26 02:00:00,721.677655,5,17,17,95,16
2019-02-26 03:00:00,721.484285,5,16,16,95,16
2019-02-26 04:00:00,727.175764,5,16,16,95,16
2019-02-26 05:00:00,744.424447,5,16,16,96,16
2019-02-26 06:00:00,782.791811,5,17,17,97,16
2019-02-26 07:00:00,847.239246,5,17,17,98,17
2019-02-26 08:00:00,857.838676,5,18,18,96,17
2019-02-26 09:00:00,848.692697,5,18,18,95,18
2019-02-26 10:00:00,837.392003,5,18,18,94,18
2019-02-26 11:00:00,823.193034,5,21,20,85,20
2019-02-26 12:00:00,811.673522,5,23,22,77,22
2019-02-26 13:00:00,786.913825,5,25,24,69,23
2019-02-26 14:00:00,769.452701,5,26,25,65,24
2019-02-26 15:00:00,755.036616,5,26,25,61,25
2019-02-26 16:00:00,748.425839,5,27,26,57,26
2019-02-26 17:00:00,759.872155,5,27,26,60,25
2019-02-26 18:00:00,772.340154,5,27,25,64,25
2019-02-26 19:00:00,807.376184,5,26,25,67,24
2019-02-26 20:00:00,828.045181,5,25,23,72,23
2019-02-26 21:00:00,820.82938,5,24,22,77,22
2019-02-26 22:00:00,797.652053,5,22,21,81,21
2019-02-26 23:00:00,761.020684,5,21,20,85,19
2019-02-27 00:00:00,726.909786,5,19,19,89,18
2019-02-27 01:00:00,699.897376,5,18,18,93,17
2019-02-27 02:00:00,684.859697,5,17,17,94,17
2019-02-27 03:00:00,681.894415,5,17,17,95,16
2019-02-27 04:00:00,686.052505,5,16,16,96,15
2019-02-27 05:00:00,695.699622,5,16,16,96,15
2019-02-27 06:00:00,734.729138,5,15,15,97,15
2019-02-27 07:00:00,803.117546,5,15,15,99,14
2019-02-27 08:00:00,822.370876,5,16,16,94,16
2019-02-27 09:00:00,831.470787,5,18,18,90,17
2019-02-27 10:00:00,840.786276,5,19,19,86,19
2019-02-27 11:00:00,849.776196,5,22,21,76,21
2019-02-27 12:00:00,860.39827,5,25,24,66,24
2019-02-27 13:00:00,877.068228,5,28,27,56,26
2019-02-27 14:00:00,893.064968,5,29,28,50,28
2019-02-27 15:00:00,911.130422,5,30,30,43,29
2019-02-27 16:00:00,930.219942,5,32,32,36,31
2019-02-27 17:00:00,966.217124,5,30,30,39,29
2019-02-27 18:00:00,1003.268839,5,28,28,42,27
2019-02-27 19:00:00,1052.008019,5,26,26,45,25
2019-02-27 20:00:00,1070.724925,5,25,24,51,23
2019-02-27 21:00:00,1066.766974,5,24,22,56,22
2019-02-27 22:00:00,1044.060263,5,23,21,61,20
2019-02-27 23:00:00,1008.492193,5,21,19,62,19
2019-02-28 00:00:00,983.393191,5,19,18,63,18
2019-02-28 01:00:00,974.203784,4,17,17,64,17
2019-02-28 02:00:00,968.821688,4,16,16,62,16
2019-02-28 03:00:00,977.049866,4,15,15,60,15
2019-02-28 04:00:00,982.379356,4,14,13,58,14
2019-02-28 05:00:00,1006.811079,4,12,11,56,12
2019-02-28 06:00:00,1053.743255,4,11,8,52,11
2019-02-28 07:00:00,1120.048288,4,9,5,49,9
2019-02-28 08:00:00,1130.510551,4,9,5,45,9
2019-02-28 09:00:00,1127.054842,4,9,5,42,9
2019-02-28 10:00:00,1118.978181,4,9,4,38,9
2019-02-28 11:00:00,1104.038317,4,11,8,34,11
2019-02-28 12:00:00,1071.911561,4,13,11,29,13
2019-02-28 13:00:00,1043.735155,4,14,14,24,14
2019-02-28 14:00:00,1025.445518,4,15,14,23,15
2019-02-28 15:00:00,992.456112,4,15,15,22,15
2019-02-28 16:00:00,961.189761,4,16,15,21,16
2019-02-28 17:00:00,959.468681,4,15,14,22,15
2019-02-28 18:00:00,975.467797,4,14,12,23,14
2019-02-28 19:00:00,1021.869525,4,13,11,24,13
2019-02-28 20:00:00,1048.795759,4,11,9,24,11
2019-02-28 21:00:00,1054.964988,4,10,7,24,10
2019-02-28 22:00:00,1037.377239,4,9,6,24,9
2019-02-28 23:00:00,999.927539,4,8,5,25,8
2019-03-01 00:00:00,968.720214,4,6,4,26,6
2019-03-01 01:00:00,949.693567,3,5,3,28,5
2019-03-01 02:00:00,942.043934,3,5,2,28,5
2019-03-01 03:00:00,944.238791,3,4,1,29,4
2019-03-01 04:00:00,956.408765,3,4,0,30,3
2019-03-01 05:00:00,977.224606,3,3,0,31,3
2019-03-01 06:00:00,1018.733675,3,2,-2,32,2
2019-03-01 07:00:00,1082.315513,3,1,-3,33,1
2019-03-01 08:00:00,1087.421872,3,2,-1,32,2
2019-03-01 09:00:00,1074.401544,3,3,0,32,3
2019-03-01 10:00:00,1056.745274,3,4,0,31,4
2019-03-01 11:00:00,1031.113188,3,7,3,30,7
2019-03-01 12:00:00,995.759993,3,9,6,27,9
2019-03-01 13:00:00,951.769316,3,12,10,26,12
2019-03-01 14:00:00,921.290942,3,13,12,26,13
2019-03-01 15:00:00,894.5012,3,14,14,25,14
2019-03-01 16:00:00,882.115174,3,16,16,25,15
2019-03-01 17:00:00,883.690872,3,15,15,30,13
2019-03-01 18:00:00,886.577108,3,13,13,34,11
2019-03-01 19:00:00,911.838627,3,12,12,39,10
2019-03-01 20:00:00,923.615833,3,11,10,41,9
2019-03-01 21:00:00,919.693405,3,9,9,42,7
2019-03-01 22:00:00,906.581352,3,8,7,44,6
2019-03-01 23:00:00,877.388526,3,7,6,45,5
2019-03-02 00:00:00,843.335735,3,6,4,47,4
2019-03-02 01:00:00,825.732919,3,5,3,48,3
2019-03-02 02:00:00,821.630959,3,4,3,50,2
2019-03-02 03:00:00,822.794211,3,4,3,52,2
2019-03-02 04:00:00,832.297192,3,4,3,54,1
2019-03-02 05:00:00,845.212142,3,3,2,55,1
2019-03-02 06:00:00,874.553119,3,3,2,55,1
2019-03-02 07:00:00,904.491654,3,2,1,56,1
2019-03-02 08:00:00,937.525159,3,5,4,50,3
2019-03-02 09:00:00,962.096511,3,7,6,44,5
2019-03-02 10:00:00,969.884609,3,10,9,38,8
2019-03-02 11:00:00,965.614771,3,12,11,34,10
2019-03-02 12:00:00,949.847458,3,14,14,31,13
2019-03-02 13:00:00,927.200446,3,16,16,27,16
2019-03-02 14:00:00,916.225496,3,17,17,26,16
2019-03-02 15:00:00,910.139887,3,18,18,26,17
2019-03-02 16:00:00,899.394522,3,18,18,25,18
2019-03-02 17:00:00,905.649055,3,17,17,30,17
2019-03-02 18:00:00,914.252785,3,17,16,34,16
2019-03-02 19:00:00,928.476835,3,15,15,39,15
2019-03-02 20:00:00,934.07874,3,14,13,42,13
2019-03-02 21:00:00,926.251831,3,12,11,46,12
2019-03-02 22:00:00,912.507494,3,11,9,49,10
2019-03-02 23:00:00,888.725637,3,10,8,56,10
2019-03-03 00:00:00,862.949526,3,9,8,63,9
2019-03-03 01:00:00,846.30271,4,9,7,69,8
2019-03-03 02:00:00,838.093647,4,9,7,75,8
2019-03-03 03:00:00,843.189365,4,8,6,80,7
2019-03-03 04:00:00,851.414945,4,8,6,86,7
2019-03-03 05:00:00,868.639553,4,8,5,88,6
2019-03-03 06:00:00,904.568225,4,7,5,91,6
2019-03-03 07:00:00,953.302964,4,6,5,94,5
2019-03-03 08:00:00,991.17756,4,8,6,88,7
2019-03-03 09:00:00,1034.103661,4,10,8,82,9
2019-03-03 10:00:00,1058.433552,4,12,10,75,11
2019-03-03 11:00:00,1057.203951,4,14,14,67,14
2019-03-03 12:00:00,1038.696208,4,17,17,58,17
2019-03-03 13:00:00,1018.961668,4,20,20,50,20
2019-03-03 14:00:00,1002.954897,4,21,20,48,20
2019-03-03 15:00:00,994.88442,4,23,21,46,21
2019-03-03 16:00:00,993.042316,4,24,22,44,22
2019-03-03 17:00:00,1005.267704,4,22,21,49,21
2019-03-03 18:00:00,1035.667174,4,21,20,54,20
2019-03-03 19:00:00,1086.9727,4,20,20,59,20
2019-03-03 20:00:00,1133.648491,4,18,18,65,18
2019-03-03 21:00:00,1146.786949,4,16,16,72,16
2019-03-03 22:00:00,1133.395926,4,15,15,77,15
2019-03-03 23:00:00,1101.837157,4,14,14,83,14
2019-03-04 00:00:00,1078.454005,4,14,13,88,14
2019-03-04 01:00:00,1070.47752,5,13,12,94,13
2019-03-04 02:00:00,1074.365021,5,13,11,95,13
2019-03-04 03:00:00,1083.205544,5,13,11,96,13
2019-03-04 04:00:00,1098.755807,5,13,11,97,12
2019-03-04 05:00:00,1124.343449,5,12,11,97,12
2019-03-04 06:00:00,1184.099231,5,12,11,97,12
2019-03-04 07:00:00,1267.995584,5,12,10,96,12
2019-03-04 08:00:00,1295.196192,5,13,12,94,13
2019-03-04 09:00:00,1286.263691,5,14,13,91,14
2019-03-04 10:00:00,1267.06831,5,15,13,88,15
2019-03-04 11:00:00,1237.414215,5,18,17,76,17
2019-03-04 12:00:00,1196.026614,5,21,20,66,20
2019-03-04 13:00:00,1153.582989,5,25,23,55,23
2019-03-04 14:00:00,1115.228003,5,25,24,52,24
2019-03-04 15:00:00,1074.3417,5,26,25,48,25
2019-03-04 16:00:00,1041.605802,5,26,25,45,25
2019-03-04 17:00:00,1031.879332,5,26,24,50,24
2019-03-04 18:00:00,1043.267631,5,25,23,54,23
2019-03-04 19:00:00,1106.62295,5,25,22,58,22
2019-03-04 20:00:00,1152.47929,5,22,21,65,21
2019-03-04 21:00:00,1158.291885,5,20,19,71,19
2019-03-04 22:00:00,1151.753516,5,18,18,78,18
2019-03-04 23:00:00,1111.789332,5,17,17,82,17
2019-03-05 00:00:00,1087.289807,5,16,16,87,16
2019-03-05 01:00:00,1076.421593,5,16,16,91,15
2019-03-05 02:00:00,1082.577552,5,15,15,93,15
2019-03-05 03:00:00,1088.446301,5,15,14,95,15
2019-03-05 04:00:00,1102.865293,5,14,14,97,14
2019-03-05 05:00:00,1125.645312,5,15,14,97,14
2019-03-05 06:00:00,1172.820389,5,15,14,97,14
2019-03-05 07:00:00,1230.11163,5,15,14,97,15
2019-03-05 08:00:00,1220.604543,5,16,15,92,16
2019-03-05 09:00:00,1166.562968,5,17,16,88,17
2019-03-05 10:00:00,1110.606101,5,18,18,83,18
2019-03-05 11:00:00,1064.269106,5,20,20,72,20
2019-03-05 12:00:00,1018.844891,5,23,22,63,22
2019-03-05 13:00:00,971.527023,5,26,25,53,25
2019-03-05 14:00:00,933.863023,5,26,26,50,26
2019-03-05 15:00:00,891.716229,5,27,26,48,26
2019-03-05 16:00:00,860.911457,5,27,27,45,27
2019-03-05 17:00:00,855.640858,5,27,26,50,26
2019-03-05 18:00:00,869.470458,5,26,25,55,25
2019-03-05 19:00:00,931.632948,5,26,25,59,25
2019-03-05 20:00:00,993.990686,5,24,23,65,23
2019-03-05 21:00:00,1008.472728,5,21,21,71,21
2019-03-05 22:00:00,998.802393,5,19,19,78,19
2019-03-05 23:00:00,969.451913,5,18,18,82,18
2019-03-06 00:00:00,951.444801,5,18,18,87,17
2019-03-06 01:00:00,939.248631,6,17,17,93,17
2019-03-06 02:00:00,944.683609,6,16,16,94,16
2019-03-06 03:00:00,958.492967,6,16,16,96,16
2019-03-06 04:00:00,980.194083,6,16,16,97,15
2019-03-06 05:00:00,1012.54737,6,16,16,97,16
2019-03-06 06:00:00,1071.824811,6,17,17,97,16
2019-03-06 07:00:00,1153.293021,6,17,17,97,17
2019-03-06 08:00:00,1142.646467,6,17,17,94,17
2019-03-06 09:00:00,1076.792418,6,18,18,92,18
2019-03-06 10:00:00,1013.225473,6,18,18,89,18
2019-03-06 11:00:00,970.567174,6,20,20,83,20
2019-03-06 12:00:00,924.842123,6,23,21,77,21
2019-03-06 13:00:00,881.88029,6,25,23,71,23
2019-03-06 14:00:00,853.067161,6,26,24,63,24
2019-03-06 15:00:00,829.817617,6,27,26,55,26
2019-03-06 16:00:00,812.343636,6,28,27,47,27
2019-03-06 17:00:00,812.208901,6,27,26,51,26
2019-03-06 18:00:00,822.95802,6,26,25,55,25
2019-03-06 19:00:00,870.614231,6,25,24,59,24
2019-03-06 20:00:00,908.829569,6,23,22,64,22
2019-03-06 21:00:00,917.584845,6,21,21,69,21
2019-03-06 22:00:00,897.645104,6,19,19,74,19
2019-03-06 23:00:00,859.801751,6,19,19,79,19
2019-03-07 00:00:00,832.056905,6,18,18,84,18
2019-03-07 01:00:00,812.330131,4,17,17,89,17
2019-03-07 02:00:00,805.585837,4,17,17,89,17
2019-03-07 03:00:00,807.79216,4,18,18,90,18
2019-03-07 04:00:00,810.097891,4,18,18,90,18
2019-03-07 05:00:00,828.695105,4,18,18,89,18
2019-03-07 06:00:00,868.307412,4,18,18,89,18
2019-03-07 07:00:00,928.056907,4,18,18,88,18
2019-03-07 08:00:00,924.32058,4,19,19,87,19
2019-03-07 09:00:00,901.806896,4,19,19,87,19
2019-03-07 10:00:00,875.140383,4,19,19,86,19
2019-03-07 11:00:00,846.245746,4,19,19,86,19
2019-03-07 12:00:00,820.621341,4,20,20,85,20
2019-03-07 13:00:00,789.844823,4,20,20,85,20
2019-03-07 14:00:00,764.641102,4,21,20,82,20
2019-03-07 15:00:00,749.561321,4,23,21,79,21
2019-03-07 16:00:00,741.718293,4,24,21,75,21
2019-03-07 17:00:00,738.327596,4,24,22,75,22
2019-03-07 18:00:00,743.286531,4,24,22,73,22
2019-03-07 19:00:00,770.591409,4,24,23,72,22
2019-03-07 20:00:00,792.668202,4,24,22,73,22
2019-03-07 21:00:00,785.167309,4,24,22,73,22
2019-03-07 22:00:00,758.299017,4,24,22,74,22
2019-03-07 23:00:00,719.966741,4,23,21,78,21
2019-03-08 00:00:00,684.629249,4,21,20,82,20
2019-03-08 01:00:00,666.862939,5,20,20,85,20
2019-03-08 02:00:00,651.741095,5,19,19,87,19
2019-03-08 03:00:00,643.112783,5,19,19,90,18
2019-03-08 04:00:00,646.299069,5,18,18,92,18
2019-03-08 05:00:00,655.410233,5,18,18,92,18
2019-03-08 06:00:00,702.954851,5,18,18,92,18
2019-03-08 07:00:00,782.426792,5,18,18,92,18
2019-03-08 08:00:00,807.308896,5,18,18,91,18
2019-03-08 09:00:00,802.217133,5,19,19,89,19
2019-03-08 10:00:00,797.74019,5,20,20,87,20
2019-03-08 11:00:00,784.920767,5,22,21,83,21
2019-03-08 12:00:00,765.322727,5,23,22,79,22
2019-03-08 13:00:00,738.401733,5,25,23,74,23
2019-03-08 14:00:00,731.318633,5,25,24,73,23
2019-03-08 15:00:00,723.805163,5,26,24,71,24
2019-03-08 16:00:00,714.493966,5,26,25,69,24
2019-03-08 17:00:00,712.69544,5,26,24,71,24
2019-03-08 18:00:00,710.110158,5,26,24,72,24
2019-03-08 19:00:00,729.025337,5,26,24,73,24
2019-03-08 20:00:00,743.18936,5,24,23,75,23
2019-03-08 21:00:00,736.709859,5,23,22,77,22
2019-03-08 22:00:00,720.995776,5,22,21,79,21
2019-03-08 23:00:00,690.693086,5,21,20,81,20
2019-03-09 00:00:00,656.129902,5,20,20,82,20
2019-03-09 01:00:00,627.591654,5,20,20,84,20
2019-03-09 02:00:00,611.949955,5,19,19,86,19
2019-03-09 03:00:00,603.283818,5,19,19,89,19
2019-03-09 04:00:00,599.206151,5,18,18,91,18
2019-03-09 05:00:00,605.361639,5,19,19,92,19
2019-03-09 06:00:00,617.90115,5,19,19,93,19
2019-03-09 07:00:00,644.180297,5,19,19,93,19
2019-03-09 08:00:00,667.958019,5,19,19,92,19
2019-03-09 09:00:00,696.731283,5,20,20,90,20
2019-03-09 10:00:00,716.386543,5,20,20,88,20
2019-03-09 11:00:00,716.253132,5,22,21,80,21
2019-03-09 12:00:00,703.475879,5,23,23,72,22
2019-03-09 13:00:00,687.954811,5,26,24,65,24
2019-03-09 14:00:00,677.597848,5,26,24,62,24
2019-03-09 15:00:00,668.4072,5,26,25,60,25
2019-03-09 16:00:00,668.64069,5,26,25,57,25
2019-03-09 17:00:00,673.859638,5,26,25,57,25
2019-03-09 18:00:00,674.380763,5,26,25,56,25
2019-03-09 19:00:00,685.128172,5,26,25,56,25
2019-03-09 20:00:00,700.88512,5,24,24,60,24
2019-03-09 21:00:00,692.1112,5,22,22,64,22
2019-03-09 22:00:00,674.927254,5,21,21,69,20
2019-03-09 23:00:00,650.232502,5,20,20,76,20
2019-03-10 00:00:00,626.554493,5,19,19,83,19
2019-03-10 01:00:00,614.212086,6,18,18,90,18
2019-03-10 02:00:00,606.739642,6,18,18,91,18
2019-03-10 04:00:00,612.280277,6,18,18,93,18
2019-03-10 05:00:00,618.040141,6,18,18,95,17
2019-03-10 06:00:00,642.412119,6,18,18,95,18
2019-03-10 07:00:00,670.097559,6,19,19,94,18
2019-03-10 08:00:00,708.36464,6,19,19,93,19
2019-03-10 09:00:00,747.998557,6,20,20,91,19
2019-03-10 10:00:00,776.20305,6,20,20,89,20
2019-03-10 11:00:00,793.910533,6,20,20,87,20
2019-03-10 12:00:00,804.131061,6,22,21,81,21
2019-03-10 13:00:00,810.58143,6,24,22,76,22
2019-03-10 14:00:00,816.056148,6,25,23,71,23
2019-03-10 15:00:00,811.610749,6,25,23,70,23
2019-03-10 16:00:00,806.688183,6,25,23,70,23
2019-03-10 17:00:00,806.143573,6,25,23,69,23
2019-03-10 18:00:00,813.167392,6,25,23,71,23
2019-03-10 19:00:00,816.203107,6,25,23,73,23
2019-03-10 20:00:00,840.925668,6,25,22,75,22
2019-03-10 21:00:00,847.217752,6,25,22,76,22
2019-03-10 22:00:00,826.473536,6,24,22,76,22
2019-03-10 23:00:00,798.509957,6,24,22,77,21
2019-03-11 00:00:00,757.680292,6,23,21,81,20
2019-03-11 01:00:00,710.844078,6,21,20,85,20
2019-03-11 02:00:00,704.890633,4,19,19,89,19
2019-03-11 03:00:00,702.519654,4,19,19,92,18
2019-03-11 04:00:00,706.683684,4,18,18,94,18
2019-03-11 05:00:00,716.241815,4,18,18,96,18
2019-03-11 06:00:00,752.392438,4,18,18,96,17
2019-03-11 07:00:00,806.772926,4,18,18,95,18
2019-03-11 08:00:00,842.526968,4,18,18,95,17
2019-03-11 09:00:00,850.970711,4,16,15,93,16
2019-03-11 10:00:00,852.088417,4,14,13,91,14
2019-03-11 11:00:00,850.822894,4,12,11,90,12
2019-03-11 12:00:00,840.819544,4,11,9,89,11
2019-03-11 13:00:00,824.054496,4,10,7,88,10
2019-03-11 14:00:00,811.622116,4,8,5,88,8
2019-03-11 15:00:00,793.214632,4,8,5,89,8
2019-03-11 16:00:00,786.161261,4,8,5,89,8
2019-03-11 17:00:00,781.53654,4,8,5,90,8
2019-03-11 18:00:00,782.532085,4,8,5,90,8
2019-03-11 19:00:00,791.664404,4,8,5,90,8
2019-03-11 20:00:00,808.890892,4,8,5,90,8
2019-03-11 21:00:00,810.501852,4,8,4,90,8
2019-03-11 22:00:00,788.498006,4,7,4,91,7
2019-03-11 23:00:00,746.23241,4,7,3,91,7
2019-03-12 00:00:00,706.402103,4,7,3,91,7
2019-03-12 01:00:00,688.116496,4,7,3,90,7
2019-03-12 02:00:00,670.361862,2,6,3,90,6
2019-03-12 03:00:00,659.5816,2,6,3,91,6
2019-03-12 04:00:00,656.711237,2,6,3,91,6
2019-03-12 05:00:00,668.345641,2,6,3,92,6
2019-03-12 06:00:00,707.118075,2,6,3,92,6
2019-03-12 07:00:00,767.603923,2,6,3,91,6
2019-03-12 08:00:00,798.106966,2,6,2,90,6
2019-03-12 09:00:00,793.752007,2,6,2,90,6
2019-03-12 10:00:00,792.911995,2,5,2,90,5
2019-03-12 11:00:00,797.637324,2,5,2,91,5
2019-03-12 12:00:00,799.858919,2,6,2,91,6
2019-03-12 13:00:00,802.127687,2,6,3,91,6
2019-03-12 14:00:00,800.070064,2,6,3,90,6
2019-03-12 15:00:00,791.956116,2,6,3,89,6
2019-03-12 16:00:00,787.464419,2,6,3,87,6
2019-03-12 17:00:00,789.212849,2,6,3,86,6
2019-03-12 18:00:00,793.240829,2,6,3,87,6
2019-03-12 19:00:00,796.227906,2,6,3,88,6
2019-03-12 20:00:00,809.738298,2,6,3,89,6
2019-03-12 21:00:00,800.994349,2,6,3,90,6
2019-03-12 22:00:00,768.043545,2,6,3,91,6
2019-03-12 23:00:00,723.567515,2,6,3,92,6
2019-03-13 00:00:00,682.526508,2,6,3,92,6
2019-03-13 01:00:00,643.365714,2,6,3,92,6
2019-03-13 02:00:00,624.780357,1,6,3,93,6
2019-03-13 03:00:00,616.648997,1,6,3,93,6
2019-03-13 04:00:00,615.734795,1,5,3,93,5
2019-03-13 05:00:00,617.679936,1,5,3,93,5
2019-03-13 06:00:00,647.368447,1,5,2,93,5
2019-03-13 07:00:00,701.890361,1,5,2,92,5
2019-03-13 08:00:00,745.542731,1,5,2,92,5
2019-03-13 09:00:00,761.673471,1,5,2,92,5
2019-03-13 10:00:00,769.935103,1,5,2,93,5
2019-03-13 11:00:00,767.822781,1,5,2,93,5
2019-03-13 12:00:00,765.852328,1,5,2,93,5
2019-03-13 13:00:00,754.053957,1,5,2,92,5
2019-03-13 14:00:00,749.911144,1,5,2,92,5
2019-03-13 15:00:00,741.4117,1,6,3,91,6
2019-03-13 16:00:00,725.561089,1,6,3,91,6
2019-03-13 17:00:00,722.899206,1,6,3,90,6
2019-03-13 18:00:00,713.427798,1,6,3,90,6
2019-03-13 19:00:00,716.847451,1,6,3,89,6
2019-03-13 20:00:00,727.001434,1,6,3,89,6
2019-03-13 21:00:00,746.57739,1,6,2,89,5
2019-03-13 22:00:00,730.242636,1,5,2,90,5
2019-03-13 23:00:00,695.236659,1,5,2,90,5
2019-03-14 00:00:00,662.444185,1,5,2,90,4
2019-03-14 01:00:00,638.210542,1,4,2,90,4
2019-03-14 02:00:00,624.892003,2,4,2,90,4
2019-03-14 03:00:00,619.017872,2,4,2,90,4
2019-03-14 04:00:00,619.93135,2,4,1,90,4
2019-03-14 05:00:00,638.681245,2,5,1,90,4
2019-03-14 06:00:00,680.289245,2,5,1,90,4
2019-03-14 07:00:00,745.180963,2,5,1,90,4
2019-03-14 08:00:00,781.683182,2,5,1,90,4
2019-03-14 09:00:00,780.786391,2,5,2,87,5
2019-03-14 10:00:00,773.166043,2,6,2,85,5
2019-03-14 11:00:00,769.352012,2,6,3,82,6
2019-03-14 12:00:00,759.705403,2,8,6,76,7
2019-03-14 13:00:00,745.226141,2,9,8,71,9
2019-03-14 14:00:00,732.662967,2,11,11,64,11
2019-03-14 15:00:00,716.28913,2,12,12,62,12
2019-03-14 16:00:00,707.49401,2,14,14,59,13
2019-03-14 17:00:00,701.843248,2,15,15,57,14
2019-03-14 18:00:00,696.841623,2,14,14,60,13
2019-03-14 19:00:00,700.488946,2,13,13,63,13
2019-03-14 20:00:00,725.542094,2,12,12,66,12
2019-03-14 21:00:00,763.159653,2,11,10,71,10
2019-03-14 22:00:00,761.154558,2,9,8,77,9
2019-03-14 23:00:00,739.272314,2,8,7,82,7
2019-03-15 00:00:00,713.562376,2,7,7,85,6
2019-03-15 01:00:00,702.416302,2,7,7,90,5
2019-03-15 02:00:00,696.580609,3,7,7,94,4
